2765 E WABASH AVE,BUILDING PERMIT,2,7/24/1950,1950LA13135,
2765 E WABASH AVE,BUILDING PERMIT,ALTERATION,3/23/1988,1988LA92774,
2765 E WABASH AVE,BUILDING PERMIT,BLDG-NEW,1/24/1930,1930LA01506,
2765 E WABASH AVE,BUILDING PERMIT,NEW CONSTRUCTION,3/12/1979,1979LA79011,
2765 E WABASH AVE,COMMISSION,BAAB BOARD FILE,12/31/1981,BF 810559,
2765 E WABASH AVE,GRADING,FOUNDATION INVESTIGATION REPOR,10/17/1949,,
2765 E WABASH AVE,RANGE FILE,MISCELLANEOUS,12/18/1981,,
558 S MAIN ST,554,558,S,MAIN,ST
558 S MAIN ST,558,,S,MAIN,ST
558 S MAIN ST,558,562,S,MAIN,ST
3720 S STEPHEN M WHITE,3720,,S,STEPHEN M WHITE,DR
111 THE GROVE DR,111,,,THE GROVE,DR
111 THE GROVE DR,111,,S,THE GROVE,DR
6380 WILSHIRE BLVD,6380,,,WILSHIRE,BLVD
6380 WILSHIRE BLVD,6380,,W,WILSHIRE,BLVD
303 E 5TH ST,301,307,E,5TH,ST
303 E 5TH ST,301,315,E,5TH,ST
303 E 5TH ST,303,,E,5TH,ST
4311 WILSHIRE BLVD,4311,,,WILSHIRE,BLVD
4311 WILSHIRE BLVD,4311,,W,WILSHIRE,BLVD
330 S CENTRE ST,330,,S,CENTRE,ST
8480 BEVERLY BLVD,8480,,,BEVERLY,BLVD
8480 BEVERLY BLVD,8480,,N,BEVERLY,BLVD
8480 BEVERLY BLVD,8480,,W,BEVERLY,BLVD
4721 E KLAMATH ST,4721,,E,KLAMATH,ST
318 W 9TH ST,316,338,W,9TH,ST
318 W 9TH ST,318,,W,9TH,ST
1941 SANTA CLARA ST,RANGE FILE,MISCELLANEOUS,2/15/2008,,
1941 SANTA CLARA ST,RANGE FILE,MISCELLANEOUS,3/9/2009,,
1451 W KNOX ST,1451,,W,KNOX,ST
970 FRANCISCO ST,970,,,FRANCISCO,ST
970 FRANCISCO ST,970,,W,FRANCISCO,ST
8901 CANOGA AVE,8901,,,CANOGA,AVE
8901 CANOGA AVE,8901,,N,CANOGA,AVE
235 S SAN PEDRO ST,205,245,S,SAN PEDRO,ST
235 S SAN PEDRO ST,229,235,S,SAN PEDRO,ST
235 S SAN PEDRO ST,235,,S,SAN PEDRO,ST
5353 BALBOA BLVD,5353,,,BALBOA,BLVD
5353 BALBOA BLVD,5353,,N,BALBOA,BLVD
5353 BALBOA BLVD,5353,5363,N,BALBOA,BLVD
6601 CENTER DR WEST,6601,,,CENTER,DR
6601 CENTER DR WEST,6601,,S,CENTER,DR
6601 CENTER DR WEST,6601,,W,CENTER,DR
3980 S BILL ROBERTSON,BUILDING PERMIT,BLDG-ALTER/REPAIR,9/16/2014,14016-30000-18477,
914 COLE AVE,912,916,,COLE,AVE
914 COLE AVE,914,,,COLE,AVE
914 COLE AVE,914,,N,COLE,AVE
3833 S VERMONT AVE,3833,,S,VERMONT,AVE
3833 S VERMONT AVE,3833,3839,S,VERMONT,AVE
2250 E 114TH ST,2222,2256,E,114TH,ST
2250 E 114TH ST,2250,,E,114TH,ST
19191 S VERMONT AVE,19191,,S,VERMONT,AVE
1055 WILSHIRE BLVD,1055,,,WILSHIRE,BLVD
1055 WILSHIRE BLVD,1055,,W,WILSHIRE,BLVD
